caminho_original;nome_original;nome_canonico;tipo_hint_path;tipo_final;contrato;numero;objeto;fora_escopo;confianca;tem_texto;tem_texto_util;len_texto;sha256;tamanho_bytes;raiz;status
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_635.pdf;empenho_DETRAN_635.pdf;INDEFINIDO_empenho_DETRAN_635.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;22b1c585c8d789cdd801199a0b2f1424f0d73afae46fc881c387238f6fd032e8;1251758;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4134.ocr.pdf;empenho_DETRAN_4134.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2335;dc6dbf1d181b8010286624792f17d718491fae061b17311e0cc913816279c10a;740485;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4130.ocr.pdf;empenho_DETRAN_4130.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;3344;9a53c8feefe5532fd3a60f4f62d066c09dacf732d46c0ce902c21cfb26af6618;930210;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_620.pdf;empenho_DETRAN_620.pdf;INDEFINIDO_empenho_DETRAN_620.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;1a1b3d130f8ac6ae3ef7bddc29a4665899c7d43754c8b6adb5c5ea0c2bef252f;3775038;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4134.pdf;empenho_DETRAN_4134.pdf;INDEFINIDO_empenho_DETRAN_4134.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;8a2a4e34795885672e4d3d52503e2382132125bacd76f29100a288c82a2b5112;196681;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_640.pdf;empenho_DETRAN_640.pdf;INDEFINIDO_empenho_DETRAN_640.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;be8d6de0b57e974164866ab49dae857897ac5c58d0be7648dd22955379daa0ac;1255239;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_4136.ocr.pdf;empenho_DETRAN_4136.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2759;5dd987fdfde9e10d14bd9c920f1fe23802bcc0b53d5eaf35e87648a2689d5aa1;828478;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_639.pdf;empenho_DETRAN_639.pdf;INDEFINIDO_empenho_DETRAN_639.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;e2446f4e31ecddfd8db8400cd026404ea7c812de7a488b1a9993c145a331e373;744827;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_635.ocr.pdf;empenho_DETRAN_635.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4422;0cd407048c4098fb8a0f93edfe5a3d39e1d6761a8ee85a50b8c58b996d99da33;1071684;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_636.ocr.pdf;empenho_DETRAN_636.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4611;9e37b9a80a5d08f49ddbc5e59d0c9fbce207ff62178b26b6965887988a9ed744;1078332;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_636.pdf;empenho_DETRAN_636.pdf;INDEFINIDO_empenho_DETRAN_636.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;b65302a8d335ef3dda8682860e244b252f3dbacccff558e360d4a616af2f7f11;1264795;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_637.pdf;empenho_DETRAN_637.pdf;INDEFINIDO_empenho_DETRAN_637.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;b2ff4c7a46895dc9daed43e72d02092cff8d1467f5bd93e5c26b8452e771b4f1;1354099;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_637.ocr.pdf;empenho_DETRAN_637.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;5098;886bdfbfc62e31bb97eea7c0fd15f6defa94ecbb72c34ad5101d5de0e5a3ec23;1152773;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_641.pdf;empenho_DETRAN_641.pdf;INDEFINIDO_empenho_DETRAN_641.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;723af7dbc12322c908830074c7853041d3f860ce1e4678ba651846f611c82d4c;1237508;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_643.pdf;empenho_DETRAN_643.pdf;INDEFINIDO_empenho_DETRAN_643.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;0a5c38539ffe914f4cd898b7db367f5e0a00855f67bf2d887e4a4907844862b7;1236035;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_639.ocr.pdf;empenho_DETRAN_639.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;3137;a8034eb7daa931ba90a48e44850fd729730539e21ac09712c4a186df97bcd0bc;659850;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_640.ocr.pdf;empenho_DETRAN_640.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4499;7f967bba85a65745da408f0456114622fc61d47943bfc6e49c46599e86d38d44;1137318;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_659.ocr.pdf;empenho_DETRAN_659.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4631;ae39019a80f4f32996d8e4ca19cfa6bb235e0967649c507fd1b1813e83309920;1089718;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_644.pdf;empenho_DETRAN_644.pdf;INDEFINIDO_empenho_DETRAN_644.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;020d467183b36518df230b2ceaa0d33307d39f5663adcd85ee9cff64c5d25d43;1246643;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_620.ocr.pdf;empenho_DETRAN_620.ocr.pdf;CERTIDAO-Trabalhista_DETRAN_AAAA-MM-DD.pdf;;Certidao;;Trabalhista;Data-AAAA-MM-DD;1;0.70;1;1;8470;2a735cb0c0f87b911ba330df17e8bf7362bf6222014a4ac44d3c3f0d548ada98;5084046;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_644.ocr.pdf;empenho_DETRAN_644.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4602;4e26e342b9dcc3ff25804bbd8b3d4f5ee156c67cc0cd31879535c49200eb2583;1065487;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_643.ocr.pdf;empenho_DETRAN_643.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4363;e62abfffe3e6a8ae3ce66e88342109d977c1f0ab34538b07afe4583b3b1e5644;1072384;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_641.ocr.pdf;empenho_DETRAN_641.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4552;662f36484e4c91178067688757b0c9e0f9a25714324468a9b1145a6df3c62709;1053405;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8247.ocr.pdf;empenho_DETRAN_8247.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4705;b209e64726f7efb5b8c4512b3ff8347530150d2fd809df9f01036e27ff8fdf6b;1674555;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_659.pdf;empenho_DETRAN_659.pdf;INDEFINIDO_empenho_DETRAN_659.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;35e087ddefdf37aeca3c4c99d2a50867e9737bf224eba4a3302796a627a213c2;1247187;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8402.ocr.pdf;empenho_DETRAN_8402.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2702;30a3ed54597d1a669dea0eeb82c421f5c1a380b58ff68f39d372abea877d9d3e;526638;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8402.pdf;empenho_DETRAN_8402.pdf;INDEFINIDO_empenho_DETRAN_8402.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;1da952e47b7eac8637e7694b5dbe24d5df3a4c23ce936cb27279bdd1f8c927f2;458982;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8250.ocr.pdf;empenho_DETRAN_8250.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4197;8d9caf68ffd9fe71a167d91d94c6b0244e1f4ed33cafb3616b80b9ef4a2d1617;1535502;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8642.pdf;empenho_DETRAN_8642.pdf;INDEFINIDO_empenho_DETRAN_8642.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;5caef8f99f49283119cfa356d25e441616eb94b7d71a342d92b7b9419b949ec8;426600;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8774.pdf;empenho_DETRAN_8774.pdf;INDEFINIDO_empenho_DETRAN_8774.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;724ae603f2c32f10a478e6f551c4f56449e905661729f6b25a2d4eea27025396;1242755;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8247.pdf;empenho_DETRAN_8247.pdf;INDEFINIDO_empenho_DETRAN_8247.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;7c033a27d8987c99c1d1eca94f5747f1a6a8800c507bb8dce53b4e22c5a8ae81;721491;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8250.pdf;empenho_DETRAN_8250.pdf;INDEFINIDO_empenho_DETRAN_8250.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;92af65ac8f65c70f009bebffd81fbf5b4501f8b0603effdf6017f9337ba2fcfb;660236;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8784.pdf;empenho_DETRAN_8784.pdf;INDEFINIDO_empenho_DETRAN_8784.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;0e767b274f5e1681b96a0774f6de53d3d2b81924fc09fd1a90f1d9af30db741a;1330139;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8508.pdf;empenho_DETRAN_8508.pdf;INDEFINIDO_empenho_DETRAN_8508.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;f37eb8069cf60ba643ce23aa4a70315210a91450bbd6ccfa76fd196c20076d4e;449795;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8857.pdf;empenho_DETRAN_8857.pdf;INDEFINIDO_empenho_DETRAN_8857.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;274e3bb4da8b0eccd0b62b78dab49cc3111933c146601dbeba414c2f413f7a23;1251941;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8508.ocr.pdf;empenho_DETRAN_8508.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4380;36a1edca93ad9b84502de51abfac244fe16d4c40de84e4b22565d60815db9057;369768;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8774.ocr.pdf;empenho_DETRAN_8774.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4498;ca9e7516d08cd71f39e680f6ea44f4d2e498f9597021dc8a3ccc1ed148ceb1a3;1195776;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8887.pdf;empenho_DETRAN_8887.pdf;INDEFINIDO_empenho_DETRAN_8887.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;2aecc38e4bf29c74945bd231eda17fec1d9ba78ebafa3fda946711753736980a;865040;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_948.pdf;empenho_DETRAN_948.pdf;INDEFINIDO_empenho_DETRAN_948.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;2f731a9fc37403b457ff2cc8c2a8939bd012fdd1ef7b47a1292fbd018c981d14;904326;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8642.ocr.pdf;empenho_DETRAN_8642.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4378;5700c460bbc7b0aedc2345b48c4b5768d5c2786498d3199614d2aea1359c26fc;363920;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8857.ocr.pdf;empenho_DETRAN_8857.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;4419;acd2744c04993d0172aca6868ff010e07a509f585332f8d95a20de1aea0787ce;1206522;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8887.ocr.pdf;empenho_DETRAN_8887.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;5477;348d8ca816230faa027709c4b1971285c435ab0020ba6fd4902bdc9fbca0590f;964405;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_949.pdf;empenho_DETRAN_949.pdf;INDEFINIDO_empenho_DETRAN_949.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;35a95dad08527a486ea445fa19a850ab2187915a08c23a9f5b8a3ed3b61e2745;826087;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_948.ocr.pdf;empenho_DETRAN_948.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2739;71785668319e13345d193a737abe19e9d28aaa5c1344fa9bb1bf9a86d311180f;1044409;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_8784.ocr.pdf;empenho_DETRAN_8784.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;5089;ae024345cf74a8fe0f27af9b993121b8a4b949ffbb7d0a09a50830b87a35a655;1279692;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_949.ocr.pdf;empenho_DETRAN_949.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2698;18241d3b1980208644ca27458bde384e488d56b4a06f506ba31acd8fcb8c403e;1011108;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_950.ocr.pdf;empenho_DETRAN_950.ocr.pdf;NE-AAAA-XXXXX_CT-indefinido_Ordinario.pdf;;NE;;XXXXX;Ordinario;1;0.70;1;1;2747;004b4c4b32f87451cb9c20d154188747b208dac9cb08c8f2d9eab486f7718c5f;1074230;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\htmls_brutos\fatura_127485_E.pdf;fatura_127485_E.pdf;FAT-12748-AAAA_CT-indefinido_AAAA-MM.pdf;;Fatura;;12748/AAAA;Competencia-AAAA-MM;1;0.70;1;1;2089;42350f1d6b0974ec634eb1e2139bf5259c38ab9b6e9857132ede565deddfb0b3;91701;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\htmls_brutos\fatura_127484_E.pdf;fatura_127484_E.pdf;FAT-12748-AAAA_CT-indefinido_AAAA-MM.pdf;;Fatura;;12748/AAAA;Competencia-AAAA-MM;1;0.70;1;1;2089;e4166be83ca34c79b5206b4d6017400a6702b4c0a438197e25302f6bf59bf39e;91706;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\htmls_brutos\fatura_128079_E.pdf;fatura_128079_E.pdf;FAT-12807-AAAA_CT-indefinido_AAAA-MM.pdf;;Fatura;;12807/AAAA;Competencia-AAAA-MM;1;0.70;1;1;2583;89b10973c941c481f9b1831cc8566dd0bd2ce68aa813c922f9eb37b9055ee6fa;94603;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\03_EMPENHOS\pdfs_oficiais_SPCF\empenho_DETRAN_950.pdf;empenho_DETRAN_950.pdf;INDEFINIDO_empenho_DETRAN_950.pdf;;Indefinido;;;indefinido;1;0.10;0;0;0;1f81140b0c5fbd84bc9d0674706be2f6f51f46cde5a138f3ebf80e19b1e3c8a2;916550;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\htmls_brutos\fatura_127483_E.pdf;fatura_127483_E.pdf;FAT-12748-AAAA_CT-indefinido_AAAA-MM.pdf;;Fatura;;12748/AAAA;Competencia-AAAA-MM;1;0.70;1;1;2089;58e1988a4b24b315472edeaa7e375f53261e2b4c3084d115b5a73e5594ffdbff;91703;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\htmls_brutos\fatura_128075_E.pdf;fatura_128075_E.pdf;FAT-12807-AAAA_CT-indefinido_AAAA-MM.pdf;;Fatura;;12807/AAAA;Competencia-AAAA-MM;1;0.70;1;1;2072;a37e91a65fa3d358d9768f3f3b303086d0003c67f6e9ced5bc33f6b1090b95b7;92222;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\htmls_brutos\fatura_128080_E.pdf;fatura_128080_E.pdf;FAT-12808-AAAA_CT-indefinido_AAAA-MM.pdf;;Fatura;;12808/AAAA;Competencia-AAAA-MM;1;0.70;1;1;2686;a90ed5feec9c7664db14e43c69033117c8be4287b5c2cd9594e4a6234774ee46;96506;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\htmls_brutos\fatura_128081_E.pdf;fatura_128081_E.pdf;FAT-12808-AAAA_CT-indefinido_AAAA-MM.pdf;;Fatura;;12808/AAAA;Competencia-AAAA-MM;1;0.70;1;1;2646;0c93cbb06d8ba93c8b4a6591d0998afc70a8eb6a9201a1906ec2a63a6c41acac;94710;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\htmls_brutos\fatura_128134_E.pdf;fatura_128134_E.pdf;FAT-12813-AAAA_CT-indefinido_AAAA-MM.pdf;;Fatura;;12813/AAAA;Competencia-AAAA-MM;1;0.70;1;1;2642;11a1bb136e0f550d499a3c89a9d5623adadf1245d150c33185f50b03ae782d2d;94975;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\htmls_brutos\fatura_128133_E.pdf;fatura_128133_E.pdf;FAT-12813-AAAA_CT-indefinido_AAAA-MM.pdf;;Fatura;;12813/AAAA;Competencia-AAAA-MM;1;0.70;1;1;2669;97ed83a754576ff916f53ccd620f1b31cbf694f28eb1ddc382829ef2c13de9af;96754;SPCF_EXTRACAO;OK
